age,balance
30,1787
33,4789
35,1350
30,1476
59,0
35,747
36,307
39,147
41,221
43,-88
39,9374
43,264
36,1109
20,502
31,360
40,194
56,4073
37,2317
25,-221
31,132
38,0
42,16
44,106
44,93
26,543
41,5883
55,627
67,696
56,784
53,105
68,4189
31,171
59,42
32,2536
49,1235
42,1811
78,229
32,2089
33,3935
23,363
38,11971
36,553
52,1117
32,396
32,2204
34,872
55,145
26,0
32,-849
61,4629
45,844
37,228
38,50
34,1539
53,2231
48,3064
57,82
33,2155
36,101
54,784
41,-516
63,415
48,5887
48,1355
56,16873
51,203
31,338
29,444
41,0
32,360
37,0
42,2
31,6248
41,412
56,344
54,3222
41,174
40,591
50,388
40,219
27,451
60,5
28,177
52,657
37,1315
51,1466
41,879
35,293
38,424
34,1831
39,111
34,455
27,-195
32,3616
57,14093
41,1567
41,5426
30,261
36,2843
31,406
36,0
38,493
49,5996
57,3777
34,524
32,574
37,427
33,483
56,3391
27,0
21,2488
58,1517
32,217
33,22
25,331
25,505
30,1808
22,4111
39,52
46,25
31,1890
45,419
32,2693
36,-231
51,-55
34,462
24,119
45,586
32,228
77,4659
41,168
37,0
43,-715
48,0
27,769
33,0
29,428
34,0
52,-970
60,6313
32,948
32,0
56,1877
31,874
42,323
35,106
56,1906
48,1152
46,179
37,391
41,89
36,442
45,-249
55,8104
39,501
35,308
55,602
55,273
27,50
34,1641
34,20
25,4590
41,-256
43,978
28,80
31,2104
78,499
45,1269
48,310
32,1143
42,2980
37,37
40,462
32,1031
42,9009
43,-465
44,5181
37,176
37,1699
37,0
28,172
32,0
34,6979
40,6
34,-62
34,1972
34,899
37,21
36,23
56,-1206
49,0
33,215
30,1372
36,1981
23,9216
57,39
27,5563
38,1
42,782
75,3771
34,992
48,1526
35,2658
39,1315
29,455
45,0
42,2030
29,1599
38,-196
56,1333
36,9149
25,-350
38,432
57,11494
31,-253
42,372
45,1410
30,975
49,305
49,400
53,-22
37,4030
49,365
41,204
54,1691
32,406
33,-204
33,359
36,123
35,0
52,142
40,3571
44,33
45,0
30,3096
48,20
33,3576
57,206
57,7082
51,1634
34,1
50,4012
44,3762
27,-247
50,606
36,0
42,-189
32,0
42,484
43,0
31,395
32,2349
55,410
58,3401
46,222
55,989
34,415
28,16
42,7190
29,482
54,209
32,0
39,5803
53,624
58,883
40,1516
29,872
33,-988
38,902
56,1007
40,0
24,174
46,12186
35,524
35,0
34,4
35,11219
38,0
50,5776
51,37
59,593
32,1148
37,3561
42,63
40,260
28,2269
47,1060
27,-220
41,49
34,69
50,4108
47,480
53,4994
53,0
47,3681
49,-701
29,451
45,-311
38,593
32,759
70,4531
65,1840
56,345
35,1287
56,353
56,205
49,687
38,1147
35,4286
38,605
49,8545
55,559
43,2
43,2
25,760
30,1317
46,182
50,276
35,2971
26,1064
45,1783
37,-67
60,179
38,1199
47,214
33,6699
51,1760
35,145
35,978
48,1150
37,121
29,828
34,244
32,228
30,424
47,447
33,-195
33,1410
63,1084
51,10924
41,832
56,478
60,0
41,3950
37,504
36,219
57,1602
55,2587
44,0
47,2303
31,1660
35,32
39,278
50,4
29,318
30,209
46,271
27,3196
48,4099
26,2572
36,339
42,0
50,395
49,2039
45,5450
23,780
38,0
32,8436
60,11262
30,946
58,497
60,55
38,-140
51,-379
42,-396
30,0
40,733
37,393
53,7290
27,468
39,0
39,3705
59,9676
37,1328
41,8
45,61
48,6613
48,302
32,1005
35,109
33,1240
28,0
64,2923
35,0
33,43
41,288
34,613
37,6101
38,168
39,7685
35,4515
28,517
27,148
48,-285
50,887
45,3098
41,744
39,130
44,438
54,0
49,322
34,186
75,3810
42,0
53,4380
49,755
31,2070
45,999
39,167
46,1322
42,1076
37,502
26,1216
37,876
36,342
29,950
36,973
26,3825
32,2366
40,542
53,995
29,20
34,228
43,130
56,217
55,0
31,259
27,619
36,644
44,22
37,4303
30,239
42,275
30,1221
62,816
24,1222
31,2363
66,2262
47,2
39,2
35,4508
35,-402
27,1577
32,34
44,795
42,117
34,5462
25,402
40,641
43,36
55,383
50,283
45,0
35,3102
32,889
59,0
34,-370
39,-606
40,10378
36,1313
40,8969
55,-196
38,15
61,4608
41,666
57,452
48,149
77,7802
35,1453
54,1480
37,715
56,237
40,694
40,0
54,55
55,136
55,-404
52,779
55,1187
33,641
52,826
33,991
53,1796
46,22
44,244
48,1328
50,7317
34,4943
38,258
42,515
32,12607
58,2
31,13
19,103
41,3872
31,296
52,217
42,360
41,428
30,315
38,121
32,820
52,195
48,108
36,-381
45,757
34,691
36,1925
34,902
61,5207
54,0
50,665
43,738
47,233
45,-839
57,5799
27,1033
49,66
43,2567
40,1584
32,182
58,76
34,663
46,3455
29,15
52,1054
45,1529
26,63
40,0
41,920
47,3696
27,59
27,0
48,157
49,2465
35,0
47,2
54,0
39,12437
28,378
54,211
34,-228
63,2747
42,1932
43,11269
37,1314
55,2275
43,1304
41,720
47,2914
34,1464
28,11555
36,-302
50,2497
35,-339
40,56
26,211
36,3611
59,0
28,459
46,242
50,1138
53,1319
81,1
35,67
58,937
44,0
38,-558
49,171
33,696
29,361
28,227
31,236
33,-53
52,192
43,38
32,518
36,16
41,-256
43,105
45,334
39,1048
41,108
31,660
37,0
28,1034
47,201
37,189
60,-49
43,1413
58,264
52,54
50,12519
32,2881
42,0
31,88
28,1020
36,119
51,1594
46,342
50,72
32,14
26,81
41,231
39,1161
31,-45
28,231
31,36
30,1570
35,7050
33,3704
30,6619
32,-84
40,1509
31,1134
36,146
33,9449
57,374
45,88
59,2764
30,2
33,8023
52,289
83,0
58,1382
33,280
41,2195
31,33
35,275
27,703
57,887
56,0
53,1178
39,2763
32,890
46,548
56,272
46,6269
29,178
60,252
33,23663
27,81
50,59
45,1343
