Invoice,Item
T1018,173
T1098,109
T1033,116
T1064,198
T1058,161
T1084,149
T1101,127
T1013,163
T1004,150
T1056,178
T1098,199
T1001,190
T1058,135
T1093,130
T1076,114
T1041,104
T1003,104
T1084,170
T1002,149
T1088,128
T1055,193
T1004,168
T1029,198
T1057,164
T1071,130
T1045,130
T1087,129
T1098,159
T1038,103
T1054,172
T1083,113
T1024,181
T1093,138
T1016,196
T1043,193
T1092,165
T1055,165
T1086,125
T1039,137
T1076,164
T1065,151
T1076,105
T1062,132
T1096,152
T1054,186
T1023,147
T1071,190
T1100,187
T1095,148
T1012,157
T1085,166
T1014,121
T1067,151
T1048,163
T1094,104
T1061,106
T1040,191
T1079,176
T1075,151
T1083,122
T1022,165
T1030,102
T1099,126
T1070,171
T1030,152
T1066,145
T1074,146
T1059,135
T1085,171
T1078,194
T1001,150
T1101,195
T1066,117
T1067,172
T1027,155
T1008,162
T1047,173
T1071,126
T1065,153
T1063,146
T1054,145
T1001,169
T1070,180
T1101,179
T1043,159
T1077,104
T1030,182
T1023,171
T1075,124
T1012,171
T1033,105
T1087,110
T1011,103
T1058,102
T1097,197
T1036,132
T1035,115
T1080,124
T1045,138
T1009,122
T1021,133
T1068,122
T1085,135
T1083,192
T1038,159
T1090,142
T1064,161
T1015,104
T1040,150
T1044,154
T1025,134
T1014,133
T1094,166
T1027,178
T1056,103
T1029,103
T1051,119
T1005,193
T1021,158
T1091,165
T1087,155
T1070,129
T1081,189
T1067,158
T1029,168
T1084,104
T1051,187
T1074,142
T1085,181
T1055,108
T1095,139
T1017,128
T1007,140
T1010,110
T1040,139
T1096,121
T1054,173
T1033,117
T1002,172
T1005,176
T1028,173
T1059,122
T1100,191
T1080,166
T1005,149
T1026,145
T1013,127
T1074,187
T1056,176
T1025,164
T1014,186
T1050,138
T1065,164
T1003,142
T1079,152
T1037,103
T1021,126
T1042,173
T1101,118
T1044,155
T1028,135
T1087,113
T1049,171
T1045,188
T1069,163
T1099,169
T1031,109
T1093,106
T1011,118
T1022,122
T1069,128
T1035,198
T1043,177
T1065,133
T1048,144
T1044,115
T1038,131
T1078,192
T1063,118
T1075,171
T1099,114
T1042,106
T1053,110
T1049,119
T1017,144
T1015,179
T1076,149
T1010,174
T1071,129
T1073,111
T1035,147
T1038,173
T1069,115
T1059,136
T1014,106
T1038,102
T1079,186
T1002,112
T1053,115
T1006,125
T1031,176
T1054,121
T1015,158
T1022,188
T1031,121
T1096,114
T1056,149
T1070,138
T1071,133
T1092,162
T1041,113
T1027,184
T1041,106
T1004,102
T1101,138
T1093,177
T1041,158
T1051,141
T1052,109
T1009,141
T1077,159
T1015,133
T1028,180
T1100,170
T1089,161
T1085,146
T1034,124
T1070,127
T1040,126
T1032,147
T1011,136
T1012,197
T1058,112
T1084,174
T1083,144
T1030,150
T1040,106
T1042,124
T1041,175
T1039,132
T1043,113
T1070,179
T1075,177
T1012,132
T1029,103
T1032,152
T1010,135
T1071,110
T1094,110
T1003,182
T1002,138
T1097,146
T1064,161
T1020,113
T1065,142
T1010,166
T1086,123
T1023,120
T1019,141
T1040,114
T1091,166
T1078,138
T1017,127
T1019,170
T1093,105
T1100,141
T1080,187
T1071,196
T1089,127
T1023,139
T1056,169
T1021,107
T1092,186
T1032,133
T1100,109
T1088,158
T1056,171
T1033,170
T1057,169
T1059,102
T1051,144
T1022,134
T1063,104
T1083,154
T1074,103
T1008,189
T1046,175
T1018,176
T1017,118
T1034,136
T1051,173
T1052,123
T1079,112
T1030,163
T1001,123
T1068,141
T1065,184
T1057,188
T1082,194
T1029,131
T1041,164
T1088,162
T1029,192
T1053,144
T1072,179
T1094,184
T1036,183
T1029,107
T1010,198
T1066,183
T1048,121
T1066,199
T1027,140
T1039,189
T1039,171
T1048,122
T1090,190
T1095,160
T1077,111
T1016,178
T1066,174
T1049,123
T1020,133
T1055,128
T1073,193
T1097,107
T1064,188
T1051,192
T1082,145
T1050,166
T1022,170
T1094,106
T1068,112
T1033,181
T1013,135
T1095,111
T1018,179
T1085,188
T1090,111
T1057,131
T1049,156
T1051,122
T1042,157
T1017,180
T1063,128
T1016,156
T1077,169
T1053,116
T1085,138
T1036,132
T1049,196
T1072,101
T1025,168
T1057,175
T1003,104
T1081,178
T1032,134
T1027,123
T1037,119
T1070,126
T1035,140
T1075,197
T1033,188
T1058,122
T1070,146
T1063,154
T1016,199
T1027,174
T1050,127
T1037,114
T1004,116
T1073,196
T1002,170
T1038,187
T1098,193
T1084,118
T1010,165
T1048,174
T1040,156
T1065,187
T1046,198
T1068,142
T1001,116
T1057,192
T1058,145
T1040,170
T1052,144
T1101,194
T1088,174
T1064,115
T1083,149
T1049,127
T1072,101
T1036,182
T1077,193
T1095,194
T1066,126
T1060,177
T1067,153
T1096,192
T1040,190
T1022,158
T1080,186
T1068,126
T1047,168
T1001,187
T1050,175
T1055,152
T1044,180
T1075,194
T1090,196
T1009,164
T1096,132
T1082,184
T1038,181
T1003,153
T1093,181
T1020,182
T1100,151
T1101,135
T1023,199
T1010,178
T1002,145
T1034,191
T1053,188
T1070,139
T1020,160
T1034,163
T1022,160
T1066,106
T1035,166
T1013,196
T1076,155
T1009,146
T1009,185
T1057,103
T1022,165
T1091,121
T1089,112
T1052,182
T1089,136
T1078,139
T1027,168
T1027,131
T1043,135
T1009,110
T1090,167
T1085,148
T1060,166
T1072,195
T1007,122
T1039,184
T1095,192
T1072,135
T1046,179
T1095,130
T1051,172
T1052,123
T1062,134
T1079,143
T1092,129
T1034,179
T1091,132
T1085,104
T1080,152
T1041,156
T1098,132
T1101,135
T1025,110
T1081,194
T1022,175
T1057,175
T1094,119
T1078,134
T1059,168
T1021,118
T1100,118
T1092,157
T1047,140
T1097,152
T1031,115
T1092,127
T1092,188
T1040,109
T1014,130
T1051,142
T1064,113
T1024,106
T1008,177
T1003,197
T1028,188
T1005,164
T1091,168
T1093,179
T1057,144
T1085,136
T1016,179
T1089,123
T1013,129
T1052,130
T1064,158
T1049,197
T1022,130
T1031,137
T1060,171
T1075,150
T1028,158
