0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,obj
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,190,228,224,193,33,4,4,4,4,4,4,4,4,4,4,140,241,254,248,221,168,10,4,4,4,4,4,4,4,81,87,202,248,249,237,214,170,22,4,4,4,4,4,4,4,117,131,212,205,16,199,189,156,10,4,4,4,4,4,4,4,23,110,163,216,229,214,171,149,85,134,7,4,4,4,4,4,4,4,24,147,170,170,162,115,171,189,174,140,137,151,185,9,4,4,110,192,167,213,247,239,234,223,212,194,184,195,206,91,4,4,181,245,254,254,253,254,254,253,246,211,218,233,180,113,4,4,189,228,254,237,245,254,247,224,181,224,227,203,161,105,4,4,167,215,241,233,179,182,181,165,233,222,194,164,125,73,4,4,92,175,198,210,225,228,224,216,203,181,143,109,67,4,4,4,4,1,104,125,134,132,132,126,113,86,54,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,192,229,221,192,33,5,5,5,5,5,5,5,5,5,5,151,242,254,248,221,168,12,5,5,5,5,5,5,5,91,98,205,245,245,240,216,172,19,5,5,5,5,5,5,5,107,133,212,40,25,218,192,157,12,5,5,5,5,5,5,5,4,143,169,218,230,209,175,149,84,131,6,5,5,5,5,5,5,5,32,146,174,171,163,118,170,183,171,138,115,86,150,6,5,5,114,204,179,229,248,236,230,219,209,193,173,189,208,69,5,5,183,244,254,251,254,254,254,253,231,213,218,238,180,113,5,5,191,233,229,246,248,245,247,224,189,230,231,207,167,113,5,5,173,217,243,176,185,190,186,174,237,230,200,172,136,93,5,5,103,178,198,221,228,232,230,221,211,184,154,121,84,5,5,5,5,17,113,131,139,143,146,142,133,106,73,21,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,30,110,4,4,4,4,4,4,4,4,4,4,4,4,4,210,233,232,201,102,4,4,4,4,4,4,4,4,4,4,172,242,254,250,219,166,11,4,4,4,4,4,4,4,105,133,215,224,243,240,215,169,23,4,4,4,4,4,4,4,91,141,208,21,36,219,192,159,14,4,4,4,4,4,4,4,4,103,177,225,224,202,176,151,77,131,10,4,4,4,4,4,4,4,49,150,172,171,166,130,175,181,172,133,69,4,2,4,4,4,144,224,218,252,246,238,233,220,205,186,158,178,205,52,4,4,192,248,254,254,254,254,254,246,223,211,213,236,182,117,4,2,193,243,223,239,244,241,226,223,210,238,242,212,167,113,4,4,183,229,231,181,191,193,182,191,244,232,206,178,144,101,4,4,124,183,207,232,237,236,234,231,217,187,163,137,100,43,4,4,4,74,121,143,153,161,167,161,152,124,97,63,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,128,154,6,4,4,4,4,4,4,4,4,4,4,4,4,216,243,235,206,122,4,4,4,4,4,4,4,4,5,4,178,246,254,252,220,171,11,4,4,4,4,4,4,4,111,149,218,182,244,239,216,168,36,4,4,4,4,4,4,4,57,156,206,176,201,215,192,158,13,4,4,4,4,4,4,4,4,71,173,224,221,195,174,150,74,129,10,4,4,4,4,4,4,4,37,151,171,173,169,139,177,175,165,129,26,4,4,4,4,4,153,223,236,254,246,236,230,215,202,181,147,166,195,16,4,4,196,247,254,254,254,254,254,234,215,210,211,236,177,111,4,16,201,239,239,241,228,221,218,221,233,239,249,210,164,111,4,4,191,229,169,183,192,194,185,241,249,236,211,183,147,101,4,4,137,182,216,235,233,240,243,232,217,193,169,146,109,67,4,4,4,87,128,149,165,177,176,176,161,134,113,80,27,4,4,4,4,4,4,4,4,10,47,34,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,177,175,67,3,3,3,3,3,3,3,3,3,3,3,3,225,246,238,210,139,3,3,3,3,3,3,3,3,79,60,190,250,254,249,221,173,15,3,3,3,3,3,3,3,116,168,209,28,238,237,215,171,79,3,3,3,3,3,3,3,85,154,205,5,219,217,191,159,23,3,3,3,3,3,3,3,3,22,177,217,215,197,178,150,72,130,10,3,3,3,3,3,3,3,44,153,171,180,167,151,181,175,162,122,73,3,3,3,3,3,168,231,248,254,240,234,228,211,199,171,151,145,182,10,3,3,204,248,246,254,254,254,248,227,214,202,200,234,168,108,3,90,213,186,230,235,213,200,204,217,233,241,248,210,165,115,3,52,197,233,176,188,202,197,195,250,253,242,220,189,151,106,3,3,147,190,225,230,217,244,243,237,219,201,178,156,122,82,3,3,3,103,142,161,183,189,194,190,170,149,130,93,66,3,3,3,3,3,3,3,46,81,86,79,68,57,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,126,198,198,156,7,7,7,7,7,7,7,7,7,7,7,111,237,249,244,217,154,7,7,7,7,7,7,7,7,98,92,207,251,254,247,225,176,41,7,7,7,7,7,7,7,119,156,82,84,244,235,210,169,96,7,7,7,7,7,7,7,81,136,174,34,232,215,192,158,35,7,7,7,7,7,7,7,7,6,180,215,209,198,177,149,76,136,32,7,7,7,7,7,7,7,63,156,178,184,157,168,183,172,155,160,139,7,7,7,7,7,186,234,254,253,241,238,224,209,197,171,158,132,152,11,7,20,213,242,250,254,254,252,239,223,212,195,191,228,175,108,7,135,224,216,241,214,203,197,207,226,233,238,249,208,165,115,7,133,206,159,184,199,209,198,217,253,253,245,218,188,153,108,7,5,160,207,230,202,222,249,247,239,226,211,187,165,135,90,7,7,8,117,156,180,196,206,208,195,180,164,147,117,93,7,7,7,7,7,7,56,95,112,115,109,99,84,66,18,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,185,213,212,177,12,4,4,4,4,4,4,4,4,4,3,178,244,251,249,221,161,8,4,4,4,4,4,4,4,107,107,215,250,253,248,220,172,87,4,4,4,4,4,4,4,119,159,16,191,242,233,206,166,101,4,4,4,4,4,4,4,4,137,163,218,223,208,189,155,17,4,4,4,4,4,4,4,4,4,176,201,200,192,174,140,72,137,113,3,4,4,4,4,4,4,95,164,181,181,148,182,185,174,152,169,161,3,4,4,4,4,213,241,254,247,237,233,219,210,192,175,153,114,23,4,4,131,222,227,253,254,254,248,232,225,209,186,187,222,167,84,4,162,161,233,235,217,200,196,219,236,232,241,245,198,159,112,4,152,217,167,184,206,209,210,253,254,254,243,215,190,150,105,4,91,170,218,212,206,247,252,249,235,224,213,191,164,135,85,4,4,74,134,165,190,208,214,212,197,181,171,153,127,107,4,4,4,4,4,7,89,115,133,134,128,120,101,84,58,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
4,4,4,4,156,157,9,4,4,4,4,4,4,4,4,4,4,4,64,222,237,228,197,136,4,4,4,4,4,4,4,4,85,84,209,252,254,249,223,170,16,4,4,4,4,4,4,4,118,167,176,245,250,242,216,176,115,4,4,4,4,4,4,4,100,175,12,218,235,223,202,164,110,4,4,4,4,4,4,4,4,151,218,229,216,209,188,152,18,4,4,4,4,4,4,4,4,7,170,201,196,190,177,140,69,134,154,12,4,4,4,4,4,4,114,166,185,172,185,197,187,173,152,169,175,8,4,4,4,28,227,242,250,245,236,228,215,206,194,178,152,113,5,4,4,174,209,222,254,254,251,240,228,222,204,176,182,214,158,48,4,195,206,238,230,206,197,209,234,230,224,243,240,193,158,114,4,179,149,176,201,214,207,228,252,254,254,242,221,188,151,108,4,123,196,220,194,229,252,251,248,237,227,208,191,169,138,94,4,4,107,154,185,211,222,222,211,206,192,181,163,144,121,10,4,4,4,4,89,125,149,159,159,149,141,125,106,84,27,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
5,5,5,155,192,195,151,5,5,5,5,5,5,5,5,5,5,5,179,234,248,240,207,154,8,5,5,5,5,5,5,5,98,117,224,253,254,249,223,175,81,5,5,5,5,5,5,5,116,162,123,242,248,240,214,176,122,5,5,5,5,5,5,5,61,138,16,232,228,213,198,162,111,5,5,5,5,5,5,5,5,166,220,221,215,204,185,153,22,5,5,5,5,5,5,5,5,23,170,196,192,190,172,134,67,134,157,27,5,5,5,5,5,5,132,171,186,193,204,202,186,172,138,170,179,12,5,5,5,157,231,238,244,239,237,225,214,206,198,179,150,112,5,5,5,189,206,236,253,254,246,235,228,220,196,163,170,204,147,9,94,146,225,236,213,202,211,239,231,220,211,243,230,192,153,107,114,201,168,194,216,215,229,247,251,251,254,236,210,187,148,111,4,162,209,185,201,248,251,253,251,244,231,215,196,170,141,95,5,56,141,183,209,227,231,225,219,211,202,192,168,151,126,37,5,5,5,83,129,162,179,182,176,166,162,141,129,117,69,5,5,5,5,5,5,5,39,71,84,83,79,70,54,5,5,5,0
4,4,4,156,194,195,153,4,4,4,4,4,4,4,4,4,4,4,171,232,243,239,207,158,7,4,4,4,4,4,4,4,93,112,224,250,254,251,223,176,98,4,4,4,4,4,4,4,109,110,173,242,250,238,212,176,123,4,4,4,4,4,4,4,8,121,150,227,228,218,195,166,115,4,4,4,4,4,4,4,4,159,214,220,214,201,184,152,42,4,4,4,4,4,4,4,4,13,166,194,196,189,170,134,59,129,145,12,4,4,4,4,4,4,137,175,205,197,207,197,183,158,144,178,186,9,4,4,4,165,231,234,236,239,234,223,213,203,193,169,140,88,4,4,3,191,207,248,252,245,237,231,224,211,183,157,169,171,81,4,134,179,230,227,206,207,232,232,224,209,215,250,213,178,139,11,119,150,165,199,218,225,247,248,243,254,247,227,199,171,141,80,5,174,205,194,236,250,251,254,250,240,227,211,188,162,129,47,4,76,150,193,222,229,227,223,222,213,201,188,171,145,109,4,4,4,2,98,148,174,185,179,175,171,163,148,144,113,46,4,4,4,4,4,4,11,72,92,99,96,90,78,58,4,4,4,0
